,shop_name,machine_num,currenttoolnum,toolGroup,spindle_load_mean,tool_remain_life
3171,C04,D08,2.0,2,4.8329833515485126,379.0
3172,C04,D08,2.0,2,4.7291335487365735,378.0
3173,C04,D08,2.0,2,4.78636664390564,377.0
3174,C04,D08,2.0,2,4.836027765274048,376.0
3175,C04,D08,2.0,2,4.849272260665893,375.0
3176,C04,D08,2.0,2,4.792500001589457,374.0
3177,C04,D08,2.0,2,4.832461055119833,373.0
3178,C04,D08,2.0,2,4.839450025558472,372.0
3179,C04,D08,2.0,2,4.746733271280925,371.0
3180,C04,D08,2.0,2,4.64841680208842,370.0
3181,C04,D08,2.0,2,4.837916604677836,369.0
3182,C04,D08,2.0,2,4.863866511980691,368.0
3183,C04,D08,2.0,2,4.6636278295516975,367.0
3184,C04,D08,2.0,2,4.70366671482722,366.0
3185,C04,D08,2.0,2,4.828566665649414,365.0
3186,C04,D08,2.0,2,4.803911102612814,364.0
3187,C04,D08,2.0,2,4.8677777004241936,363.0
3188,C04,D08,2.0,2,4.813016764322916,362.0
3189,C04,D08,2.0,2,4.570266743501027,361.0
3190,C04,D08,2.0,2,4.718144477208456,360.0
3191,C04,D08,2.0,2,4.741816431681316,359.0
3192,C04,D08,2.0,2,4.722133172353108,358.0
3193,C04,D08,2.0,2,4.692000074386597,357.0
3194,C04,D08,2.0,2,4.85944450378418,356.0
3195,C04,D08,2.0,2,4.876866569519043,355.0
3196,C04,D08,2.0,2,4.8582556978861495,354.0
3197,C04,D08,2.0,2,4.8,353.0
3198,C04,D08,2.0,2,4.7153334005673715,352.0
3199,C04,D08,2.0,2,4.869388906955719,351.0
3200,C04,D08,2.0,2,4.899883348147076,350.0
3201,C04,D08,2.0,2,4.799333470662435,349.0
3202,C04,D08,2.0,2,4.6751720809936534,348.0
3203,C04,D08,2.0,2,4.7619334411621095,347.0
3204,C04,D08,2.0,2,4.786672121683757,346.0
3205,C04,D08,2.0,2,4.724777833620707,345.0
3206,C04,D08,2.0,2,4.791511209805807,344.0
3207,C04,D08,2.0,2,4.826666537920634,343.0
3208,C04,D08,2.0,2,4.6097500085830685,342.0
3209,C04,D08,2.0,2,4.92137767791748,341.0
3210,C04,D08,2.0,2,4.869566764831543,340.0
3211,C04,D08,2.0,2,4.788433415095011,339.0
3212,C04,D08,2.0,2,4.71239982287089,338.0
3213,C04,D08,2.0,2,4.578533350626628,337.0
3214,C04,D08,2.0,2,4.930166880289714,336.0
3215,C04,D08,2.0,2,4.8201997915903725,335.0
3216,C04,D08,2.0,2,4.785766868591309,334.0
3217,C04,D08,2.0,2,4.752499998410543,333.0
3218,C04,D08,2.0,2,4.8385555171966566,332.0
3219,C04,D08,2.0,2,4.811472280820211,331.0
3220,C04,D08,2.0,2,4.707499917348226,330.0
3221,C04,D08,2.0,2,4.90233336130778,329.0
3222,C04,D08,2.0,2,4.825599867502849,328.0
3223,C04,D08,2.0,2,4.763544390996297,327.0
3224,C04,D08,2.0,2,4.809166593551637,326.0
3225,C04,D08,2.0,2,4.896699951489767,325.0
3226,C04,D08,2.0,2,4.831166582107544,324.0
3227,C04,D08,2.0,2,4.788700105349222,323.0
3228,C04,D08,2.0,2,4.773666572570801,322.0
3229,C04,D08,2.0,2,4.872766663233438,321.0
3230,C04,D08,2.0,2,4.821744505564372,320.0
3231,C04,D08,2.0,2,4.847499798138937,319.0
3232,C04,D08,2.0,2,4.9375555149714145,318.0
3233,C04,D08,2.0,2,4.867099984486898,317.0
3234,C04,D08,2.0,2,4.935555432637533,316.0
3235,C04,D08,2.0,2,4.81316660563151,315.0
3236,C04,D08,2.0,2,4.889416777292888,314.0
3237,C04,D08,2.0,2,4.598239084879557,313.0
3238,C04,D08,2.0,2,4.814133489926657,312.0
3239,C04,D08,2.0,2,4.5556888389587415,311.0
3240,C04,D08,2.0,2,4.822800064086914,310.0
3241,C04,D08,2.0,2,4.803333342870077,309.0
3242,C04,D08,2.0,2,4.717349974314372,308.0
3243,C04,D08,2.0,2,4.8548167181015005,307.0
3244,C04,D08,2.0,2,4.860733203887938,306.0
3245,C04,D08,2.0,2,4.752094319661459,305.0
3246,C04,D08,2.0,2,4.670083338419596,304.0
3247,C04,D08,2.0,2,4.8059000221888235,303.0
3248,C04,D08,2.0,2,4.799366772969564,302.0
3249,C04,D08,2.0,2,4.888044366836548,301.0
3250,C04,D08,2.0,2,4.855166571935018,300.0
3251,C04,D08,2.0,2,4.898844267527262,299.0
3252,C04,D08,2.0,2,4.792599978446961,298.0
3253,C04,D08,2.0,2,4.79866681098938,297.0
3254,C04,D08,2.0,2,4.89631098429362,296.0
3255,C04,D08,2.0,2,4.920750007629395,295.0
3256,C04,D08,2.0,2,4.792666554450988,294.0
3257,C04,D08,2.0,2,4.90866652170817,293.0
3258,C04,D08,2.0,2,4.71777772585551,292.0
3259,C04,D08,2.0,2,4.769688828786214,291.0
3260,C04,D08,2.0,2,4.996183238029481,290.0
3261,C04,D08,2.0,2,4.799888874689739,289.0
3262,C04,D08,2.0,2,4.805833349227905,288.0
3263,C04,D08,2.0,2,4.861000048319498,287.0
3264,C04,D08,2.0,2,4.791133476893108,286.0
3265,C04,D08,2.0,2,4.934688804944357,285.0
3266,C04,D08,2.0,2,4.941500002543132,284.0
3267,C04,D08,2.0,2,4.807033378283184,283.0
3268,C04,D08,2.0,2,4.963249956766765,282.0
3269,C04,D08,2.0,2,4.942666664123535,281.0
3270,C04,D08,2.0,2,4.844011178811392,280.0
3271,C04,D08,2.0,2,4.686049893697104,279.0
3272,C04,D08,2.0,2,4.875933324495952,278.0
3273,C04,D08,2.0,2,4.950600245793661,277.0
3274,C04,D08,2.0,2,4.945866686503092,276.0
3275,C04,D08,2.0,2,4.845600112279256,275.0
3276,C04,D08,2.0,2,4.805466639200847,274.0
3277,C04,D08,2.0,2,4.751244362195333,273.0
3278,C04,D08,2.0,2,4.886355797449748,272.0
3279,C04,D08,2.0,2,4.856833407084147,271.0
3280,C04,D08,2.0,2,4.896027789115906,270.0
3281,C04,D08,2.0,2,4.728444191614787,269.0
3282,C04,D08,2.0,2,4.9394055755933115,268.0
3283,C04,D08,2.0,2,4.834399890899658,267.0
3284,C04,D08,2.0,2,4.7667999903361,266.0
3285,C04,D08,2.0,2,4.872200164794922,265.0
3286,C04,D08,2.0,2,4.816733466784159,264.0
3287,C04,D08,2.0,2,4.760849965413412,263.0
3288,C04,D08,2.0,2,4.837833390235901,262.0
3289,C04,D08,2.0,2,4.8538277753194174,261.0
3290,C04,D08,2.0,2,4.874333550135295,260.0
3291,C04,D08,2.0,2,4.757466677029927,259.0
3292,C04,D08,2.0,2,4.8157777404785165,258.0
3293,C04,D08,2.0,2,4.8507335535685225,257.0
3294,C04,D08,2.0,2,4.792833348910014,256.0
3295,C04,D08,2.0,2,4.9226333554585775,255.0
3296,C04,D08,2.0,2,4.800400005976359,254.0
3297,C04,D08,2.0,2,4.784444547494251,253.0
3298,C04,D08,2.0,2,4.766183236440023,252.0
3299,C04,D08,2.0,2,4.947477726936341,251.0
3300,C04,D08,2.0,2,4.887799975872039,250.0
3301,C04,D08,2.0,2,4.686433322429657,249.0
3302,C04,D08,2.0,2,4.737749989827474,248.0
3303,C04,D08,2.0,2,4.79316658337911,247.0
3304,C04,D08,2.0,2,4.840111033121745,246.0
3305,C04,D08,2.0,2,4.815555615425111,245.0
3306,C04,D08,2.0,2,4.804866852760315,244.0
3307,C04,D08,2.0,2,4.646227642695108,243.0
3308,C04,D08,2.0,2,4.737255735397339,242.0
3309,C04,D08,2.0,2,4.747338945070903,241.0
3310,C04,D08,2.0,2,4.826266754468283,240.0
3311,C04,D08,2.0,2,4.934566720326742,239.0
3312,C04,D08,2.0,2,4.852300241788229,238.0
3313,C04,D08,2.0,2,4.892088985443115,237.0
3314,C04,D08,2.0,2,4.7764943901697805,236.0
3315,C04,D08,2.0,2,4.853955545425415,235.0
3316,C04,D08,2.0,2,4.863666556676229,234.0
3317,C04,D08,2.0,2,4.973600005308787,233.0
3318,C04,D08,2.0,2,4.7128000688552865,232.0
3319,C04,D08,2.0,2,4.892000151475272,231.0
3320,C04,D08,2.0,2,4.932466640472412,230.0
3321,C04,D08,2.0,2,4.776866757074992,229.0
3322,C04,D08,2.0,2,4.925999936262767,228.0
3323,C04,D08,2.0,2,4.8196111392974865,227.0
3324,C04,D08,2.0,2,4.88,226.0
3325,C04,D08,2.0,2,4.751200075149536,225.0
3326,C04,D08,2.0,2,4.828866740862528,224.0
3327,C04,D08,2.0,2,4.8530445496241255,223.0
3328,C04,D08,2.0,2,4.822488711675008,222.0
3329,C04,D08,2.0,2,4.952377706368765,221.0
3330,C04,D08,2.0,2,4.993400090535482,220.0
3331,C04,D08,2.0,2,4.893722197214762,219.0
3332,C04,D08,2.0,2,4.812694323857626,218.0
3333,C04,D08,2.0,2,5.000155582427978,217.0
3334,C04,D08,2.0,2,5.07829984664917,216.0
3335,C04,D08,2.0,2,5.016533366839091,215.0
3336,C04,D08,2.0,2,4.780800058046976,214.0
3337,C04,D08,2.0,2,4.881388963063558,213.0
3338,C04,D08,2.0,2,4.79,212.0
3339,C04,D08,2.0,2,4.7275223429997775,211.0
3340,C04,D08,2.0,2,4.819405668576559,210.0
3341,C04,D08,2.0,2,4.859149951934813,209.0
3342,C04,D08,2.0,2,4.795755798021952,208.0
3343,C04,D08,2.0,2,4.786050202051799,207.0
3344,C04,D08,2.0,2,4.959199945131939,206.0
3345,C04,D08,2.0,2,4.958833378156027,205.0
3346,C04,D08,2.0,2,4.922683239777883,204.0
3347,C04,D08,2.0,2,4.865688762664795,203.0
3348,C04,D08,2.0,2,4.8548334042231245,202.0
3349,C04,D08,2.0,2,4.871422359148661,201.0
3350,C04,D08,2.0,2,4.757111070950827,200.0
3351,C04,D08,2.0,2,4.680344591140747,199.0
3352,C04,D08,2.0,2,4.901422182718913,198.0
3353,C04,D08,2.0,2,4.912299841245017,197.0
3354,C04,D08,2.0,2,4.795955788294473,196.0
3355,C04,D08,2.0,2,4.916883263587953,195.0
3356,C04,D08,2.0,2,4.675327739715576,194.0
3357,C04,D08,2.0,2,4.84006119887034,193.0
3358,C04,D08,2.0,2,4.8799777491887415,192.0
3359,C04,D08,2.0,2,4.8943666466077165,191.0
3360,C04,D08,2.0,2,4.856300109227498,190.0
3361,C04,D08,2.0,2,4.920666651725768,189.0
3362,C04,D08,2.0,2,4.9339110406239834,188.0
3363,C04,D08,2.0,2,4.881055545806885,187.0
3364,C04,D08,2.0,2,4.892500063578288,186.0
3365,C04,D08,2.0,2,4.792166709899902,185.0
3366,C04,D08,2.0,2,5.052888825734456,184.0
3367,C04,D08,2.0,2,4.888666722774506,183.0
3368,C04,D08,2.0,2,4.7968331638971975,182.0
3369,C04,D08,2.0,2,4.821127861340841,181.0
3370,C04,D08,2.0,2,4.838444452285767,180.0
3371,C04,D08,2.0,2,4.910000068346659,179.0
3372,C04,D08,2.0,2,4.850444569587707,177.0
3373,C04,D08,2.0,2,4.76958358446757,175.0
3374,C04,D08,2.0,2,4.937472241719564,174.0
3375,C04,D08,2.0,2,4.864249943097431,173.0
3376,C04,D08,2.0,2,4.883200008074444,172.0
3377,C04,D08,2.0,2,4.937133345603944,170.0
3378,C04,D08,2.0,2,4.8861555671691885,169.0
3379,C04,D08,2.0,2,4.970233332316081,168.0
3380,C04,D08,2.0,2,4.82522221883138,167.0
3381,C04,D08,2.0,2,4.944166620572409,166.0
3382,C04,D08,2.0,2,4.806755661169689,165.0
3383,C04,D08,2.0,2,4.735866740544637,164.0
3384,C04,D08,2.0,2,4.960555567741394,163.0
3385,C04,D08,2.0,2,4.858800090154012,152.0
3386,C04,D08,2.0,2,4.892983401616414,150.0
3387,C04,D08,2.0,2,4.759555622736613,149.0
3388,C04,D08,2.0,2,4.853033213615418,148.0
3389,C04,D08,2.0,2,4.754333295822144,147.0
3390,C04,D08,2.0,2,4.865566633542379,146.0
3391,C04,D08,2.0,2,4.859766724904378,145.0
3392,C04,D08,2.0,2,4.558400055567423,144.0
3393,C04,D08,2.0,2,4.860577726364137,143.0
3394,C04,D08,2.0,2,4.857444334030151,142.0
3395,C04,D08,2.0,2,4.741166812578837,141.0
3396,C04,D08,2.0,2,4.734666576385498,140.0
3397,C04,D08,2.0,2,4.811922168731688,139.0
3398,C04,D08,2.0,2,4.826933488051097,138.0
3399,C04,D08,2.0,2,4.805216585795085,137.0
3400,C04,D08,2.0,2,4.858466669718425,136.0
3401,C04,D08,2.0,2,4.8091111548741665,135.0
3402,C04,D08,2.0,2,4.964388896624246,134.0
3403,C04,D08,2.0,2,4.7818445380528765,133.0
3404,C04,D08,2.0,2,4.7786112181345635,132.0
3405,C04,D08,2.0,2,4.803266512552897,131.0
3406,C04,D08,2.0,2,4.832777655919394,130.0
3407,C04,D08,2.0,2,4.662266538937887,129.0
3408,C04,D08,2.0,2,4.725299782752991,128.0
3409,C04,D08,2.0,2,4.865461049079895,127.0
3410,C04,D08,2.0,2,4.803333208560944,126.0
3411,C04,D08,2.0,2,4.868994264602661,125.0
3412,C04,D08,2.0,2,4.7696888478597,124.0
3413,C04,D08,2.0,2,4.803838920593262,123.0
3414,C04,D08,2.0,2,4.7353998438517255,122.0
3415,C04,D08,2.0,2,4.892400054931642,121.0
3416,C04,D08,2.0,2,4.738966652552286,120.0
3417,C04,D08,2.0,2,4.784727698961893,119.0
3418,C04,D08,2.0,2,4.828599936167398,118.0
3419,C04,D08,2.0,2,4.791466738382975,117.0
3420,C04,D08,2.0,2,4.796722141901652,116.0
3421,C04,D08,2.0,2,4.816600017547606,115.0
3422,C04,D08,2.0,2,4.801005520820619,114.0
3423,C04,D08,2.0,2,4.872700071334839,113.0
3424,C04,D08,2.0,2,5.009872159957887,112.0
3425,C04,D08,2.0,2,4.89111119111379,111.0
3426,C04,D08,2.0,2,4.931288851896922,110.0
3427,C04,D08,2.0,2,4.865855550765991,109.0
3428,C04,D08,2.0,2,4.720666586558024,108.0
3429,C04,D08,2.0,2,4.679533383051554,107.0
3430,C04,D08,2.0,2,4.942133439381918,106.0
3431,C04,D08,2.0,2,4.840516661802928,105.0
3432,C04,D08,2.0,2,4.938183218638102,104.0
3433,C04,D08,2.0,2,4.810622202555338,103.0
3434,C04,D08,2.0,2,4.872605476379395,102.0
3435,C04,D08,2.0,2,4.87153337319692,101.0
3436,C04,D08,2.0,2,4.810922185579937,100.0
3437,C04,D08,2.0,2,4.9619999806086215,99.0
3438,C04,D08,2.0,2,4.752666711807251,98.0
3439,C04,D08,2.0,2,4.876250033378602,97.0
3440,C04,D08,2.0,2,4.7234999291102095,96.0
3441,C04,D08,2.0,2,4.757555481592815,95.0
3442,C04,D08,2.0,2,4.758888945579528,94.0
3443,C04,D08,2.0,2,4.77318873723348,93.0
3444,C04,D08,2.0,2,4.765100030899048,92.0
3445,C04,D08,2.0,2,4.888399921258291,91.0
3446,C04,D08,2.0,2,4.729722077051799,90.0
3447,C04,D08,2.0,2,4.855799934069315,89.0
3448,C04,D08,2.0,2,4.849833354949952,88.0
3449,C04,D08,2.0,2,4.760933292706809,87.0
3450,C04,D08,2.0,2,4.807866659164429,86.0
3451,C04,D08,2.0,2,4.803100055058797,85.0
3452,C04,D08,2.0,2,4.835583162307738,84.0
3453,C04,D08,2.0,2,4.876088860829671,83.0
3454,C04,D08,2.0,2,4.835288883845012,82.0
3455,C04,D08,2.0,2,4.745033187866211,81.0
3456,C04,D08,2.0,2,4.962222227255503,80.0
3457,C04,D08,2.0,2,4.933094407717387,79.0
3458,C04,D08,2.0,2,4.821499894460042,78.0
3459,C04,D08,2.0,2,4.747222367922465,77.0
3460,C04,D08,2.0,2,4.76941678682963,76.0
3461,C04,D08,2.0,2,4.861900041898092,75.0
3462,C04,D08,2.0,2,4.754116783936818,74.0
3463,C04,D08,2.0,2,4.774577689170838,73.0
3464,C04,D08,2.0,2,4.7270000505447385,72.0
3465,C04,D08,2.0,2,4.864577820301056,71.0
3466,C04,D08,2.0,2,4.81493328332901,70.0
3467,C04,D08,2.0,2,4.826199932098389,69.0
3468,C04,D08,2.0,2,4.766455593109131,68.0
3469,C04,D08,2.0,2,4.794000047047933,67.0
3470,C04,D08,2.0,2,4.895466728210449,66.0
3471,C04,D08,2.0,2,4.882083414395651,65.0
3472,C04,D08,2.0,2,4.956099877357484,64.0
3473,C04,D08,2.0,2,4.758133233388265,63.0
3474,C04,D08,2.0,2,4.9026666768391935,62.0
3475,C04,D08,2.0,2,4.8829833984375,61.0
3476,C04,D08,2.0,2,4.785933405558269,60.0
3477,C04,D08,2.0,2,4.8369220415751135,59.0
3478,C04,D08,2.0,2,4.970122375488281,58.0
3479,C04,D08,2.0,2,4.742744433085123,57.0
3480,C04,D08,2.0,2,4.922199953397116,55.0
3481,C04,D08,2.0,2,4.808044234911602,54.0
3482,C04,D08,2.0,2,4.85383330265681,53.0
3483,C04,D08,2.0,2,4.65993319829305,52.0
3484,C04,D08,2.0,2,4.760733270645142,51.0
3485,C04,D08,2.0,2,4.868016702334086,50.0
3486,C04,D08,2.0,2,4.805033305486044,49.0
3487,C04,D08,2.0,2,4.9937668800354,48.0
3488,C04,D08,2.0,2,4.895199863910675,47.0
3489,C04,D08,2.0,2,4.714972127278647,46.0
3490,C04,D08,2.0,2,4.6832222032547,45.0
3491,C04,D08,2.0,2,4.93,43.0
3492,C04,D08,2.0,2,4.957327750523885,42.0
3493,C04,D08,2.0,2,4.858650105794271,41.0
3494,C04,D08,2.0,2,4.760888959566752,40.0
3495,C04,D08,2.0,2,4.925200041135152,39.0
3496,C04,D08,2.0,2,4.861961135864258,38.0
3497,C04,D08,2.0,2,4.729888888994854,37.0
3498,C04,D08,2.0,2,4.782722155253093,36.0
3499,C04,D08,2.0,2,4.928694540659587,35.0
3500,C04,D08,2.0,2,4.802577959696452,34.0
3501,C04,D08,2.0,2,4.732711227734884,33.0
3502,C04,D08,2.0,2,4.826716577212016,32.0
3503,C04,D08,2.0,2,4.897900002797445,31.0
3504,C04,D08,2.0,2,4.809333209991455,30.0
3505,C04,D08,2.0,2,4.950266577402751,29.0
3506,C04,D08,2.0,2,4.9736890157063804,28.0
3507,C04,D08,2.0,2,4.862655527591706,27.0
3508,C04,D08,2.0,2,4.7986556180318205,26.0
3509,C04,D08,2.0,2,4.674977881113688,25.0
3510,C04,D08,2.0,2,5.086666644414266,24.0
3511,C04,D08,2.0,2,4.9042890326182045,23.0
3512,C04,D08,2.0,2,4.841455585161844,22.0
3513,C04,D08,2.0,2,4.854333442052205,21.0
3514,C04,D08,2.0,2,4.843155732154846,20.0
3515,C04,D08,2.0,2,4.990333251953125,19.0
3516,C04,D08,2.0,2,4.978983383178711,18.0
3517,C04,D08,2.0,2,4.9037778790791835,17.0
3518,C04,D08,2.0,2,4.802155477205912,16.0
3519,C04,D08,2.0,2,4.990416688919066,15.0
3520,C04,D08,2.0,2,4.790133231480916,14.0
3521,C04,D08,2.0,2,4.854650011062622,13.0
3522,C04,D08,2.0,2,4.660044409434001,12.0
3523,C04,D08,2.0,2,4.711694485346476,11.0
3524,C04,D08,2.0,2,4.829283320903778,10.0
3525,C04,D08,2.0,2,4.799877753257752,9.0
3526,C04,D08,2.0,2,4.8866668160756435,8.0
3527,C04,D08,2.0,2,4.753022162119548,7.0
3528,C04,D08,2.0,2,4.901527849833171,6.0
3529,C04,D08,2.0,2,4.9078332606951385,5.0
3530,C04,D08,2.0,2,4.769688769976297,4.0
3531,C04,D08,2.0,2,4.857839066187541,3.0
3532,C04,D08,2.0,2,4.941044472058613,2.0
3533,C04,D08,2.0,2,4.819666690826416,1.0
3534,C04,D08,2.0,2,4.920766643683115,0.0
3535,C04,D08,2.0,3,4.196933371225993,545.0
3536,C04,D08,2.0,3,4.201022322972616,544.0
3537,C04,D08,2.0,3,4.138238840103149,543.0
3538,C04,D08,2.0,3,4.14499994913737,542.0
3539,C04,D08,2.0,3,4.048844413757323,541.0
3540,C04,D08,2.0,3,4.214494393666585,540.0
3541,C04,D08,2.0,3,4.090466629664102,539.0
3542,C04,D08,2.0,3,4.125000025431315,538.0
3543,C04,D08,2.0,3,4.1764667638142905,537.0
3544,C04,D08,2.0,3,4.319333388010661,536.0
3545,C04,D08,2.0,3,4.040066649913788,535.0
3546,C04,D08,2.0,3,4.224283246994019,534.0
3547,C04,D08,2.0,3,3.94683336575826,533.0
3548,C04,D08,2.0,3,4.084866717656453,532.0
3549,C04,D08,2.0,3,4.059083178838094,531.0
3550,C04,D08,2.0,3,4.12447761853536,530.0
3551,C04,D08,2.0,3,4.164177790482839,529.0
3552,C04,D08,2.0,3,4.134988953272502,528.0
3553,C04,D08,2.0,3,4.0604001363118485,527.0
3554,C04,D08,2.0,3,4.151666701634725,525.0
3555,C04,D08,2.0,3,4.184888884226481,524.0
3556,C04,D08,2.0,3,4.1021499315897625,523.0
3557,C04,D08,2.0,3,4.018599993387857,522.0
3558,C04,D08,2.0,3,4.080088766415914,521.0
3559,C04,D08,2.0,3,4.094460957845052,520.0
3560,C04,D08,2.0,3,4.124288748900097,519.0
3561,C04,D08,2.0,3,4.493800074259441,518.0
3562,C04,D08,2.0,3,4.137477895418803,517.0
3563,C04,D08,2.0,3,3.9999611759185787,516.0
3564,C04,D08,2.0,3,4.021288736661275,515.0
3565,C04,D08,2.0,3,4.098200017611186,514.0
3566,C04,D08,2.0,3,3.986444597244263,513.0
3567,C04,D08,2.0,3,4.113611052831014,512.0
3568,C04,D08,2.0,3,4.067200088500977,511.0
3569,C04,D08,2.0,3,3.970944465001424,510.0
3570,C04,D08,2.0,3,4.021688976287842,509.0
3571,C04,D08,2.0,3,4.022577799161275,508.0
3572,C04,D08,2.0,3,4.009916648864746,507.0
3573,C04,D08,2.0,3,4.102499876022339,505.0
3574,C04,D08,2.0,3,4.180933313369752,504.0
3575,C04,D08,2.0,3,4.013511149088542,503.0
3576,C04,D08,2.0,3,3.9998777278264366,502.0
3577,C04,D08,2.0,3,3.95626667658488,501.0
3578,C04,D08,2.0,3,4.036955701510111,500.0
3579,C04,D08,2.0,3,4.044794514973958,499.0
3580,C04,D08,2.0,3,4.032333422501882,498.0
3581,C04,D08,2.0,3,4.0769111378987635,497.0
3582,C04,D08,2.0,3,3.977055492401123,496.0
3583,C04,D08,2.0,3,4.034655390580495,495.0
3584,C04,D08,2.0,3,3.9431388123830162,494.0
3585,C04,D08,2.0,3,3.998221974372864,493.0
3586,C04,D08,2.0,3,3.9271832116444902,492.0
3587,C04,D08,2.0,3,4.087905458609264,491.0
3588,C04,D08,2.0,3,4.164133401711782,490.0
3589,C04,D08,2.0,3,4.060283377965291,489.0
3590,C04,D08,2.0,3,4.036866653760274,488.0
3591,C04,D08,2.0,3,4.067888916333517,487.0
3592,C04,D08,2.0,3,4.012489071687063,486.0
3593,C04,D08,2.0,3,4.002849803765614,485.0
3594,C04,D08,2.0,3,4.100638821919759,484.0
3595,C04,D08,2.0,3,4.026466554005941,483.0
3596,C04,D08,2.0,3,4.006622241338094,482.0
3597,C04,D08,2.0,3,4.174911162058512,481.0
3598,C04,D08,2.0,3,3.954022259712219,480.0
3599,C04,D08,2.0,3,4.015666753451029,479.0
3600,C04,D08,2.0,3,4.018916639486949,478.0
3601,C04,D08,2.0,3,3.9202555386225377,477.0
3602,C04,D08,2.0,3,4.03716670036316,476.0
3603,C04,D08,2.0,3,4.082100047270457,445.0
3604,C04,D08,2.0,3,3.920155617396037,444.0
3605,C04,D08,2.0,3,3.966799949010213,443.0
3606,C04,D08,2.0,3,3.9966665776570642,442.0
3607,C04,D08,2.0,3,4.033616589705149,441.0
3608,C04,D08,2.0,3,3.972533372243245,440.0
3609,C04,D08,2.0,3,4.012350098292033,439.0
3610,C04,D08,2.0,3,3.9611831665039055,438.0
3611,C04,D08,2.0,3,4.1057554825147005,437.0
3612,C04,D08,2.0,3,3.8699888976415004,436.0
3613,C04,D08,2.0,3,4.068022352854411,435.0
3614,C04,D08,2.0,3,4.185133358637492,434.0
3615,C04,D08,2.0,3,4.068988849322001,433.0
3616,C04,D08,2.0,3,4.067327779134113,432.0
3617,C04,D08,2.0,3,3.9582001241048177,431.0
3618,C04,D08,2.0,3,4.122200043996175,430.0
3619,C04,D08,2.0,3,4.134816819826762,429.0
3620,C04,D08,2.0,3,4.057911148071288,428.0
3621,C04,D08,2.0,3,4.054405403137207,427.0
3622,C04,D08,2.0,3,4.155166715780894,426.0
3623,C04,D08,2.0,3,4.1092998870213835,425.0
3624,C04,D08,2.0,3,4.102200032869975,424.0
3625,C04,D08,2.0,3,4.0722778574625655,423.0
3626,C04,D08,2.0,3,4.0092333221435545,422.0
3627,C04,D08,2.0,3,3.9164220937093104,421.0
3628,C04,D08,2.0,3,3.9811110639572154,420.0
3629,C04,D08,2.0,3,3.990583243370056,419.0
3630,C04,D08,2.0,3,4.066311092376709,418.0
3631,C04,D08,2.0,3,4.027611158688863,417.0
3632,C04,D08,2.0,3,4.0180445130666085,416.0
3633,C04,D08,2.0,3,4.067877853711447,415.0
3634,C04,D08,2.0,3,4.0028220081329335,414.0
3635,C04,D08,2.0,3,3.9851222769419348,413.0
3636,C04,D08,2.0,3,4.0138834317525225,412.0
3637,C04,D08,2.0,3,3.944444510142009,411.0
3638,C04,D08,2.0,3,4.06174989382426,410.0
3639,C04,D08,2.0,3,3.9822499593098963,409.0
3640,C04,D08,2.0,3,3.9957501856485997,408.0
3641,C04,D08,2.0,3,3.9856889931360877,407.0
3642,C04,D08,2.0,3,4.120122108459474,406.0
3643,C04,D08,2.0,3,4.0656888294219975,405.0
3644,C04,D08,2.0,3,3.9628055508931483,404.0
3645,C04,D08,2.0,3,4.146133327484131,403.0
3646,C04,D08,2.0,3,4.02913338025411,402.0
3647,C04,D08,2.0,3,3.977888924280802,401.0
3648,C04,D08,2.0,3,4.133394447962443,400.0
3649,C04,D08,2.0,3,4.0000665187835684,399.0
3650,C04,D08,2.0,3,4.038888829549154,398.0
3651,C04,D08,2.0,3,4.122777635256449,397.0
3652,C04,D08,2.0,3,4.0825832748413085,396.0
3653,C04,D08,2.0,3,4.073333333333333,395.0
3654,C04,D08,2.0,3,4.118883438110352,394.0
3655,C04,D08,2.0,3,4.127366587320964,393.0
3656,C04,D08,2.0,3,4.056350043614706,392.0
3657,C04,D08,2.0,3,4.099388798077902,391.0
3658,C04,D08,2.0,3,4.078383324940998,390.0
3659,C04,D08,2.0,3,4.098733259836833,389.0
3660,C04,D08,2.0,3,4.009589023590088,388.0
3661,C04,D08,2.0,3,4.02998885790507,387.0
3662,C04,D08,2.0,3,4.052822324434916,386.0
3663,C04,D08,2.0,3,4.049800063769022,385.0
3664,C04,D08,2.0,3,4.095266613960266,383.0
3665,C04,D08,2.0,3,4.107361084620158,382.0
3666,C04,D08,2.0,3,3.9616166528066,381.0
3667,C04,D08,2.0,3,4.054822251001993,380.0
3668,C04,D08,2.0,3,4.1181890074412015,378.0
3669,C04,D08,2.0,3,4.019833241303761,377.0
3670,C04,D08,2.0,3,4.042011028925578,376.0
3671,C04,D08,2.0,3,4.1987277142206825,375.0
3672,C04,D08,2.0,3,4.205833330154419,374.0
3673,C04,D08,2.0,3,3.9865335035324097,373.0
3674,C04,D08,2.0,3,4.023250164985657,372.0
3675,C04,D08,2.0,3,4.061388963063559,371.0
3676,C04,D08,2.0,3,4.0551443004608165,370.0
3677,C04,D08,2.0,3,4.085433402856191,369.0
3678,C04,D08,2.0,3,4.057594331900279,368.0
3679,C04,D08,2.0,3,4.003305381933848,367.0
3680,C04,D08,2.0,3,4.037722260157267,366.0
3681,C04,D08,2.0,3,4.024216598669688,365.0
3682,C04,D08,2.0,3,4.0934000396728525,364.0
